indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
TT1012V,DE081C1	: 	: 	: 	: 	59.90 e	: 	: 	: 	61.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE082C1	: 	: 	: 	: 	66.20 e	: 	: 	: 	66.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE501C1	: 	: 	: 	: 	69.60 e	: 	: 	: 	70.00 e	: 	: 	68.40 e	68.40 e	68.40 e	68.50 e	68.50 e	: 	: 	: 	68.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE502C1	: 	: 	: 	: 	56.00 e	: 	: 	: 	51.60 e	: 	: 	50.30 e	50.30 e	50.30 e	50.40 e	50.40 e	: 	: 	: 	66.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE503C1	: 	: 	: 	: 	69.90 e	: 	: 	: 	67.80 e	: 	: 	66.40 e	66.40 e	66.40 e	66.50 e	66.50 e	: 	: 	: 	69.20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE504C1	: 	: 	: 	: 	45.30 e	: 	: 	: 	46.20 e	: 	: 	45.30 e	45.30 e	45.40 e	45.40 e	45.40 e	: 	: 	: 	64.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE505C1	: 	: 	: 	: 	69.70 e	: 	: 	: 	71.00 e	: 	: 	67.60 e	67.60 e	67.60 e	67.50 e	67.40 e	: 	: 	: 	68.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE506C1	: 	: 	: 	: 	57.30 e	: 	: 	: 	58.50 e	: 	: 	59.60 e	59.60 e	59.60 e	59.60 e	59.60 e	: 	: 	: 	73.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE507C1	: 	: 	: 	: 	55.40 e	: 	: 	: 	56.70 e	: 	: 	54.30 e	54.30 e	54.30 e	54.40 e	54.50 e	: 	: 	: 	72.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE508C1	: 	: 	: 	: 	67.20 e	: 	: 	: 	67.00 e	: 	: 	65.30 e	65.30 e	65.30 e	65.30 e	65.30 e	: 	: 	: 	70.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE509C1	: 	: 	: 	: 	77.70 e	: 	: 	: 	74.50 e	: 	: 	69.00 e	69.00 e	69.00 e	69.00 e	69.00 e	: 	: 	: 	70.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE510C1	: 	: 	: 	: 	54.60 e	: 	: 	: 	52.80 e	: 	: 	47.30 e	47.20 e	47.20 e	47.20 e	47.10 e	: 	: 	: 	65.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE511C1	: 	: 	: 	: 	71.60 e	: 	: 	: 	69.30 e	: 	: 	66.20 e	66.20 e	66.20 e	66.20 e	66.20 e	: 	: 	: 	71.20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE513C1	: 	: 	: 	: 	55.10 e	: 	: 	: 	54.40 e	: 	: 	53.50 e	53.60 e	53.60 e	53.70 e	53.70 e	: 	: 	: 	69.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE514C1	: 	: 	: 	: 	74.90 e	: 	: 	: 	72.70 e	: 	: 	69.60 e	69.60 e	69.60 e	69.70 e	69.70 e	: 	: 	: 	77.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE515C1	: 	: 	: 	: 	71.10 e	: 	: 	: 	70.50 e	: 	: 	67.00 e	67.00 e	67.00 e	67.00 e	67.10 e	: 	: 	: 	69.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE516C1	: 	: 	: 	: 	74.10 e	: 	: 	: 	70.00 e	: 	: 	68.40 e	68.40 e	68.40 e	68.40 e	68.50 e	: 	: 	: 	72.20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE517C1	: 	: 	: 	: 	61.70 e	: 	: 	: 	61.20 e	: 	: 	65.50 e	65.50 e	65.50 e	65.50 e	65.50 e	: 	: 	: 	69.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE518C1	: 	: 	: 	: 	57.60 e	: 	: 	: 	55.70 e	: 	: 	58.90 e	58.90 e	58.80 e	58.80 e	58.70 e	: 	: 	: 	69.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE519C1	: 	: 	: 	: 	65.60 e	: 	: 	: 	61.50 e	: 	: 	65.40 e	65.50 e	65.40 e	65.50 e	65.50 e	: 	: 	: 	75.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE520C1	: 	: 	: 	: 	56.80 e	: 	: 	: 	56.40 e	: 	: 	62.70 e	62.70 e	62.70 e	62.60 e	62.60 e	: 	: 	: 	71.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE521C1	: 	: 	: 	: 	71.40 e	: 	: 	: 	63.50 e	: 	: 	62.80 e	62.80 e	62.80 e	62.80 e	62.90 e	: 	: 	: 	69.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE522C1	: 	: 	: 	: 	43.60 e	: 	: 	: 	42.40 e	: 	: 	48.40 e	48.50 e	48.50 e	48.50 e	48.60 e	: 	: 	: 	64.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE523C1	: 	: 	: 	: 	68.90 e	: 	: 	: 	65.20 e	: 	: 	66.90 e	66.90 e	66.90 e	66.90 e	66.90 e	: 	: 	: 	75.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE524C1	: 	: 	: 	: 	53.30 e	: 	: 	: 	53.10 e	: 	: 	54.10 e	54.20 e	54.20 e	54.20 e	54.30 e	: 	: 	: 	69.20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE525C1	: 	: 	: 	: 	75.00 e	: 	: 	: 	66.40 e	: 	: 	67.90 e	67.90 e	67.90 e	67.90 e	67.90 e	: 	: 	: 	71.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE526C1	: 	: 	: 	: 	66.80 e	: 	: 	: 	62.90 e	: 	: 	59.40 e	59.40 e	59.40 e	59.40 e	59.40 e	: 	: 	: 	77.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE527C1	: 	: 	: 	: 	63.60 e	: 	: 	: 	61.20 e	: 	: 	60.10 e	60.10 e	60.10 e	60.10 e	60.10 e	: 	: 	: 	56.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE528C1	: 	: 	: 	: 	77.70 e	: 	: 	: 	80.00 e	: 	: 	73.70 e	73.70 e	73.70 e	73.70 e	73.70 e	: 	: 	: 	74.20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE529C1	: 	: 	: 	: 	67.50 e	: 	: 	: 	70.30 e	: 	: 	66.60 e	66.70 e	66.70 e	66.70 e	66.70 e	: 	: 	: 	75.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE530C1	: 	: 	: 	: 	73.30 e	: 	: 	: 	71.60 e	: 	: 	70.60 e	70.60 e	70.60 e	70.60 e	70.60 e	: 	: 	: 	72.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE531C1	: 	: 	: 	: 	47.70 e	: 	: 	: 	53.30 e	: 	: 	48.80 e	48.80 e	48.70 e	48.80 e	48.80 e	: 	: 	: 	54.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE532C1	: 	: 	: 	: 	55.50 e	: 	: 	: 	55.90 e	: 	: 	50.80 e	50.80 e	50.80 e	50.90 e	50.90 e	: 	: 	: 	71.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE533C1	: 	: 	: 	: 	66.20 e	: 	: 	: 	64.40 e	: 	: 	60.80 e	60.80 e	60.80 e	60.90 e	60.90 e	: 	: 	: 	70.50 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE534C1	: 	: 	: 	: 	62.50 e	: 	: 	: 	61.40 e	: 	: 	66.80 e	66.80 e	66.80 e	66.90 e	66.90 e	: 	: 	: 	71.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE535C1	: 	: 	: 	: 	67.30 e	: 	: 	: 	63.30 e	: 	: 	61.90 e	61.90 e	61.90 e	61.90 e	61.90 e	: 	: 	: 	66.20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE536C1	: 	: 	: 	: 	81.50 e	: 	: 	: 	78.90 e	: 	: 	74.90 e	74.90 e	74.90 e	74.90 e	74.90 e	: 	: 	: 	73.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE537C1	: 	: 	: 	: 	69.00 e	: 	: 	: 	64.70 e	: 	: 	70.40 e	70.40 e	70.40 e	70.40 e	70.40 e	: 	: 	: 	71.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE538C1	: 	: 	: 	: 	66.90 e	: 	: 	: 	62.80 e	: 	: 	62.60 e	62.50 e	62.50 e	62.50 e	62.50 e	: 	: 	: 	62.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE539C1	: 	: 	: 	: 	54.60 e	: 	: 	: 	55.70 e	: 	: 	47.00 e	47.00 e	47.00 e	47.00 e	47.00 e	: 	: 	: 	64.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE540C1	: 	: 	: 	: 	73.90 e	: 	: 	: 	69.10 e	: 	: 	74.40 e	74.40 e	74.40 e	74.40 e	74.40 e	: 	: 	: 	73.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE541C1	: 	: 	: 	: 	67.50 e	: 	: 	: 	71.80 e	: 	: 	72.10 e	72.20 e	72.10 e	72.20 e	72.20 e	: 	: 	: 	74.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE542C1	: 	: 	: 	: 	58.30 e	: 	: 	: 	56.00 e	: 	: 	64.60 e	64.60 e	64.60 e	64.60 e	64.60 e	: 	: 	: 	66.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE543C1	: 	: 	: 	: 	75.40 e	: 	: 	: 	63.60 e	: 	: 	69.30 e	69.30 e	69.30 e	69.30 e	69.30 e	: 	: 	: 	69.50 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE544C1	: 	: 	: 	: 	76.00 e	: 	: 	: 	71.10 e	: 	: 	82.20 e	82.20 e	82.20 e	82.10 e	82.10 e	: 	: 	: 	72.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE545C1	: 	: 	: 	: 	47.60 e	: 	: 	: 	45.40 e	: 	: 	42.60 e	42.60 e	42.60 e	42.50 e	42.50 e	: 	: 	: 	62.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE546C1	: 	: 	: 	: 	64.50 e	: 	: 	: 	63.00 e	: 	: 	60.50 e	60.50 e	60.50 e	60.50 e	60.50 e	65.60 e	: 	: 	65.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE547C1	: 	: 	: 	: 	49.20 e	: 	: 	: 	50.60 e	: 	: 	55.70 e	55.70 e	55.70 e	55.60 e	55.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE548C1	: 	: 	: 	: 	69.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DE549C1	: 	: 	: 	: 	60.20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.51 	51.43 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DK001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DK001K2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DK002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DK003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.01 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,DK004C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,EE	: 	: 	59.60 	59.10 	57.80 r	55.80 r	: 	: 	: 	53.20 	: 	: 	50.40 	: 	: 	: 	40.20 	: 	: 	34.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,EE001C1	: 	: 	49.30 	50.80 	49.90 r	46.70 r	: 	: 	: 	46.00 	: 	: 	46.70 	: 	: 	: 	33.60 	: 	: 	35.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,EE002C1	: 	: 	55.50 b	54.10 	52.40 r	55.50 r	: 	: 	: 	55.40 	: 	: 	45.50 	: 	: 	: 	43.60 	: 	: 	32.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,EE003C1	: 	: 	42.70 	49.10 	40.60 r	38.80 r	: 	: 	: 	41.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.33 e	: 	: 	: 	: 	: 	: 	59.73 e	: 	: 	60.58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.60 e	: 	: 	41.10 	: 	: 	: 	48.40 e	: 	: 	36.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.21 e	: 	: 	31.20 	: 	: 	: 	39.30 e	: 	: 	34.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES002K2	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.29 e	: 	: 	55.08 	: 	: 	: 	62.00 e	: 	: 	54.94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.63 e	: 	: 	55.63 	: 	: 	: 	71.50 e	: 	: 	66.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.96 e	: 	: 	35.00 	: 	: 	: 	53.50 e	: 	: 	50.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.49 e	: 	: 	58.88 	: 	: 	: 	76.90 e	: 	: 	72.87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.68 e	: 	: 	65.40 	: 	: 	: 	74.00 e	: 	: 	70.76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.86 e	: 	: 	64.99 	: 	: 	: 	64.30 e	: 	: 	61.03 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.67 e	: 	: 	60.64 	: 	: 	: 	57.30 e	: 	: 	53.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.61 e	: 	: 	60.96 	: 	: 	: 	73.00 e	: 	: 	69.02 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.58 e	: 	: 	66.30 	: 	: 	: 	67.40 e	: 	: 	61.47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.71 e	: 	: 	56.03 	: 	: 	: 	58.40 e	: 	: 	56.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES013C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.72 e	: 	: 	55.60 	: 	: 	: 	52.50 e	: 	: 	44.34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES014C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.84 e	: 	: 	63.32 	: 	: 	: 	60.00 e	: 	: 	63.63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES015C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.23 e	: 	: 	64.61 	: 	: 	: 	63.60 e	: 	: 	58.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES016C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.98 e	: 	: 	65.54 	: 	: 	: 	70.10 e	: 	: 	65.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES017C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.54 e	: 	: 	63.90 	: 	: 	: 	71.08 e	: 	: 	67.61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES018C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.14 e	: 	: 	58.80 	: 	: 	: 	56.80 e	: 	: 	54.43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES019C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.34 e	: 	: 	42.09 	: 	: 	: 	42.60 e	: 	: 	36.86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES020C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.75 e	: 	: 	62.30 	: 	: 	: 	71.02 e	: 	: 	65.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES021C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.41 e	: 	: 	60.02 	: 	: 	: 	69.00 e	: 	: 	64.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES022C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.25 e	: 	: 	69.98 	: 	: 	: 	68.50 e	: 	: 	64.58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES023C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.77 e	: 	: 	55.60 	: 	: 	: 	58.50 e	: 	: 	51.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES024C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.67 e	: 	: 	41.20 	: 	: 	: 	45.50 e	: 	: 	41.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES025C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.95 e	: 	: 	65.04 	: 	: 	: 	68.20 e	: 	: 	63.63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES026C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.00 e	: 	: 	66.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES027C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.58 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES028C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.37 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES029C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.65 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES030C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.39 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES031C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.31 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES032C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.75 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES033C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES034C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES035C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.37 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES036C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.25 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES037C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.44 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES038C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES039C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.08 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES040C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.63 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES041C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.52 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES042C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.61 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES043C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.33 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES044C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.09 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES045C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.81 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES046C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.88 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES047C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.25 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES048C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.38 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES049C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.27 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES050C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.63 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES051C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.43 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES052C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.99 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
