indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
EN2002V,DE508C1	: 	: 	: 	: 	: 	: 	16.00 	14.00 	13.00 	23.00 	11.00 	12.00 	12.00 	36.00 	14.00 	17.00 	33.00 	8.00 	23.00 	11.00 	21.00 	14.00 	22.00 	19.00 	34.00 	35.00 	18.00 	19.00 	19.00 	: 	: 
EN2002V,DE510C1	: 	: 	: 	: 	: 	: 	7.00 	7.00 	12.00 	17.00 	5.00 	12.00 	8.00 	12.00 	6.00 	2.00 	18.00 	12.00 	: 	8.00 	11.00 	1.00 	13.00 	10.00 	20.00 	20.00 	10.00 	11.00 	4.00 	16.00 	: 
EN2002V,DE513C1	: 	: 	: 	: 	: 	: 	11.00 	16.00 	25.00 	18.00 	18.00 	39.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.00 	19.00 	34.00 	33.00 	20.00 	19.00 	8.00 	14.00 	: 
EN2002V,DE516C1	: 	: 	: 	: 	: 	: 	20.00 	14.00 	16.00 	19.00 	19.00 	16.00 	17.00 	42.00 	16.00 	23.00 	58.00 	15.00 	36.00 	21.00 	34.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,DE517C1	: 	: 	: 	: 	: 	: 	10.00 	15.00 	23.00 	20.00 	10.00 	16.00 	20.00 	35.00 	13.00 	21.00 	48.00 	14.00 	12.00 	21.00 	35.00 	17.00 	18.00 	18.00 	40.00 	32.00 	20.00 	29.00 	1.00 	23.00 	: 
EN2002V,DE518C1	: 	: 	: 	: 	: 	: 	16.00 	13.00 	12.00 	14.00 	11.00 	13.00 	22.00 	26.00 	22.00 	17.00 	56.00 	4.00 	22.00 	13.00 	9.00 	20.00 	12.00 	13.00 	30.00 	13.00 	26.00 	: 	: 	: 	: 
EN2002V,DE519C1	: 	: 	: 	: 	: 	: 	14.00 	9.00 	11.00 	17.00 	10.00 	13.00 	12.00 	24.00 	12.00 	17.00 	35.00 	7.00 	16.00 	12.00 	13.00 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,DE521C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.00 	24.00 	14.00 	16.00 	8.00 	17.00 	12.00 	33.00 	34.00 	19.00 	19.00 	16.00 	: 	: 
EN2002V,DE522C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.00 	: 	: 	: 	: 	: 	: 
EN2002V,DE524C1	: 	: 	: 	: 	: 	: 	10.00 	9.00 	6.00 	22.00 	2.00 	8.00 	12.00 	24.00 	19.00 	16.00 	60.00 	9.00 	24.00 	19.00 	5.00 	20.00 	20.00 	16.00 	36.00 	34.00 	: 	: 	: 	: 	: 
EN2002V,DE526C1	: 	: 	: 	: 	: 	: 	9.00 	11.00 	13.00 	17.00 	4.00 	20.00 	13.00 	29.00 	15.00 	14.00 	45.00 	16.00 	15.00 	20.00 	26.00 	18.00 	13.00 	15.00 	19.00 	28.00 	20.00 	35.00 	: 	: 	: 
EN2002V,DE527C1	: 	: 	: 	: 	: 	: 	4.00 	6.00 	12.00 	13.00 	4.00 	16.00 	4.00 	16.00 	5.00 	13.00 	23.00 	14.00 	5.00 	11.00 	15.00 	6.00 	19.00 	10.00 	14.00 	10.00 	6.00 	11.00 	1.00 	9.00 	: 
EN2002V,DE531C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.00 	58.00 	16.00 	24.00 	17.00 	22.00 	16.00 	14.00 	27.00 	35.00 	19.00 	24.00 	: 	: 	: 	: 
EN2002V,DE532C1	: 	: 	: 	: 	: 	: 	11.00 	4.00 	2.00 	10.00 	0.00 	17.00 	12.00 	25.00 	20.00 	17.00 	65.00 	16.00 	24.00 	10.00 	14.00 	23.00 	27.00 	25.00 	21.00 	28.00 	31.00 	47.00 	: 	: 	: 
EN2002V,DE533C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.00 	38.00 	25.00 	27.00 	64.00 	25.00 	32.00 	30.00 	24.00 	28.00 	31.00 	: 	36.00 	23.00 	30.00 	7.00 	12.00 	29.00 	: 
EN2002V,DE534C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.00 	: 	: 	: 	: 
EN2002V,DE535C1	: 	: 	: 	: 	: 	: 	12.00 	9.00 	13.00 	20.00 	5.00 	17.00 	19.00 	24.00 	13.00 	19.00 	51.00 	19.00 	14.00 	11.00 	19.00 	21.00 	10.00 	20.00 	14.00 	31.00 	: 	70.00 	: 	: 	: 
EN2002V,DE536C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.00 	13.00 	: 	: 	: 	: 	: 	: 	: 
EN2002V,DE537C1	: 	: 	: 	: 	: 	: 	22.00 	14.00 	11.00 	19.00 	6.00 	14.00 	18.00 	25.00 	19.00 	19.00 	60.00 	16.00 	28.00 	13.00 	7.00 	22.00 	25.00 	12.00 	32.00 	31.00 	15.00 	27.00 	21.00 	24.00 	: 
EN2002V,DE539C1	: 	: 	: 	: 	: 	: 	14.00 	16.00 	22.00 	28.00 	8.00 	24.00 	32.00 	43.00 	28.00 	15.00 	46.00 	17.00 	16.00 	27.00 	16.00 	20.00 	14.00 	18.00 	21.00 	23.00 	15.00 	: 	: 	: 	: 
EN2002V,DE545C1	: 	: 	: 	: 	: 	: 	26.00 	32.00 	13.00 	22.00 	16.00 	22.00 	24.00 	29.00 	22.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,DE546C1	: 	: 	: 	: 	: 	: 	13.00 	9.00 	13.00 	17.00 	11.00 	12.00 	14.00 	37.00 	15.00 	17.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,DE547C1	: 	: 	: 	: 	: 	: 	10.00 	9.00 	10.00 	21.00 	8.00 	17.00 	22.00 	32.00 	18.00 	15.00 	40.00 	10.00 	20.00 	14.00 	25.00 	19.00 	18.00 	15.00 	35.00 	36.00 	: 	: 	: 	: 	: 
EN2002V,DK001C1	: 	: 	: 	: 	: 	: 	1.00 	4.00 	8.00 	5.00 	2.00 	5.00 	3.00 	14.00 	0.00 	0.00 	: 	: 	0.00 	: 	: 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,DK002C1	: 	: 	: 	: 	: 	: 	0.00 	1.00 	0.00 	2.00 	0.00 	0.00 	0.00 	8.00 	0.00 	1.00 	3.00 	2.00 	8.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,DK003C1	: 	: 	: 	: 	: 	: 	3.00 	6.00 	7.00 	1.00 	4.00 	6.00 	6.00 	17.00 	2.00 	12.00 	17.00 	5.00 	3.00 	: 	6.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,DK004C2	: 	: 	: 	: 	: 	: 	0.00 	2.00 	4.00 	2.00 	1.00 	6.00 	0.00 	16.00 	0.00 	: 	9.00 	0.00 	0.00 	: 	3.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,EE001C1	: 	: 	: 	: 	: 	: 	0.00 	0.00 	2.00 	29.00 	2.00 	2.00 	0.00 	24.00 	2.00 	0.00 	2.00 	9.00 	4.00 	: 	: 	: 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 
EN2002V,EE002C1	: 	: 	: 	: 	: 	: 	1.00 	0.00 	1.00 	1.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,EE003C1	: 	: 	: 	: 	: 	: 	1.00 	0.00 	1.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,EL001C1	: 	: 	: 	: 	: 	0.00 	0.50 	2.00 	2.50 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	24.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,EL002C1	: 	: 	: 	: 	: 	0.00 	11.50 	85.00 	16.00 	8.50 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,EL003C1	: 	: 	: 	: 	: 	0.00 	19.00 	: 	69.00 	46.00 	: 	: 	: 	: 	: 	: 	: 	: 	10.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,EL004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,EL005C1	: 	: 	: 	: 	: 	0.00 	: 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,EL006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,EL007C1	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	169.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES001C1	: 	: 	: 	: 	: 	: 	38.27 	3.09 	17.82 	24.70 	32.40 	17.00 	3.20 	17.40 	9.17 	14.83 	28.00 	6.67 	12.00 	1.50 	15.00 	36.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES002C1	: 	: 	: 	: 	: 	: 	5.33 	2.67 	1.50 	9.00 	4.50 	5.50 	1.00 	2.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES003C1	: 	: 	: 	: 	: 	: 	0.50 	11.00 	3.00 	1.00 	2.50 	0.00 	0.00 	1.00 	: 	1.00 	0.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES004C1	: 	: 	: 	: 	: 	: 	33.67 	15.50 	24.33 	34.67 	26.67 	38.00 	38.00 	48.50 	41.00 	43.00 	26.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES005C1	: 	: 	: 	: 	: 	: 	1.00 	3.00 	3.00 	7.00 	15.00 	3.00 	7.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES006C1	: 	: 	: 	: 	: 	: 	14.50 	12.50 	9.00 	18.00 	8.00 	15.50 	14.50 	20.50 	26.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.00 	: 	50.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES008C1	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.00 	2.00 	3.00 	11.00 	52.00 	27.00 	37.00 	21.00 	10.00 	13.00 	5.00 	0.00 	44.00 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES010C1	: 	: 	: 	: 	: 	: 	: 	13.00 	2.00 	16.00 	16.00 	10.00 	25.00 	16.00 	3.00 	13.00 	20.00 	33.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES011C1	: 	: 	: 	: 	: 	: 	2.00 	3.00 	5.00 	12.00 	16.00 	6.00 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	: 	: 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.00 	16.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES013C1	: 	: 	: 	: 	: 	: 	4.00 	7.00 	3.00 	0.00 	0.00 	0.00 	1.00 	4.00 	6.00 	3.00 	10.00 	3.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES014C1	: 	: 	: 	: 	: 	: 	6.50 	2.50 	5.00 	7.50 	3.00 	0.50 	6.00 	21.00 	14.50 	2.00 	19.00 	4.00 	7.00 	1.00 	5.00 	19.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES015C1	: 	: 	: 	: 	: 	: 	0.00 	1.00 	1.00 	0.00 	0.00 	0.00 	11.00 	4.00 	14.00 	0.00 	0.00 	0.00 	0.00 	15.00 	19.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES016C1	: 	: 	: 	: 	: 	: 	47.00 	32.00 	16.00 	47.00 	23.00 	22.00 	39.00 	: 	77.00 	58.00 	68.00 	83.00 	57.00 	70.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES017C1	: 	: 	: 	: 	: 	: 	0.00 	12.00 	17.00 	45.00 	43.00 	34.00 	28.00 	: 	31.00 	20.00 	15.00 	44.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES018C1	: 	: 	: 	: 	: 	: 	14.00 	0.00 	0.00 	1.00 	9.00 	9.00 	9.00 	5.00 	39.00 	17.00 	33.00 	7.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES019C1	: 	: 	: 	: 	: 	: 	19.00 	6.00 	0.00 	2.00 	0.00 	0.00 	1.00 	7.00 	8.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES020C1	: 	: 	: 	: 	: 	: 	56.00 	31.00 	22.00 	55.00 	33.50 	37.00 	27.50 	47.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES021C1	: 	: 	: 	: 	: 	: 	8.00 	6.00 	0.00 	5.00 	12.00 	0.00 	8.00 	7.00 	1.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES023C1	: 	: 	: 	: 	: 	: 	5.00 	5.00 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES025C1	: 	: 	: 	: 	: 	: 	3.00 	4.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES029C1	: 	: 	: 	: 	: 	: 	3.00 	0.00 	1.00 	2.00 	3.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES032C1	: 	: 	: 	: 	: 	: 	14.00 	19.00 	6.00 	5.00 	18.00 	18.00 	29.00 	32.00 	13.00 	18.00 	14.00 	52.00 	24.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES034C1	: 	: 	: 	: 	: 	: 	0.00 	17.00 	98.00 	63.00 	88.00 	60.00 	45.00 	91.00 	68.00 	45.00 	42.00 	72.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES040C1	: 	: 	: 	: 	: 	: 	0.00 	11.00 	46.00 	23.00 	10.00 	26.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES043C1	: 	: 	: 	: 	: 	: 	14.00 	7.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES048C1	: 	: 	: 	: 	: 	: 	3.00 	42.00 	41.00 	71.00 	93.00 	61.00 	54.00 	67.00 	66.00 	36.00 	66.00 	56.00 	62.00 	64.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES049C1	: 	: 	: 	: 	: 	: 	12.00 	0.00 	5.00 	20.00 	14.00 	6.00 	0.00 	1.00 	0.00 	2.00 	0.00 	0.00 	14.00 	9.00 	12.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES052C1	: 	: 	: 	: 	: 	: 	39.00 	32.00 	54.00 	68.00 	16.00 	10.00 	0.00 	14.00 	7.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES053C1	: 	: 	: 	: 	: 	: 	7.00 	0.00 	15.00 	41.00 	42.00 	10.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES054C1	: 	: 	: 	: 	: 	: 	30.00 	17.00 	22.00 	14.00 	12.00 	0.00 	5.00 	11.00 	34.00 	6.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES067C1	: 	: 	: 	: 	: 	: 	48.00 	40.00 	38.00 	53.00 	53.00 	35.00 	45.00 	38.00 	67.00 	45.00 	113.00 	81.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES072C1	: 	: 	: 	: 	: 	: 	2.00 	8.00 	0.00 	0.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES073C1	: 	: 	: 	: 	: 	: 	12.00 	17.00 	23.00 	8.00 	28.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES501C1	: 	: 	: 	: 	: 	: 	22.00 	11.00 	0.00 	3.00 	: 	43.00 	19.00 	54.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES504C1	: 	: 	: 	: 	: 	: 	46.00 	5.00 	16.00 	10.00 	5.00 	28.00 	19.00 	30.00 	18.00 	35.00 	60.00 	1.00 	11.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES505C1	: 	: 	: 	: 	: 	: 	16.00 	21.00 	23.00 	19.00 	13.00 	6.00 	61.00 	45.00 	: 	9.00 	18.00 	: 	10.00 	2.00 	16.00 	10.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES506C1	: 	: 	: 	: 	: 	: 	4.00 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES508C1	: 	: 	: 	: 	: 	: 	7.00 	5.00 	5.00 	3.00 	6.00 	6.00 	: 	44.00 	26.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES510C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	1.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES514C1	: 	: 	: 	: 	: 	: 	40.00 	30.00 	22.00 	30.00 	42.00 	36.00 	51.00 	34.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES515C1	: 	: 	: 	: 	: 	: 	: 	: 	12.00 	28.00 	5.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES516C1	: 	: 	: 	: 	: 	: 	19.00 	28.50 	12.50 	8.00 	7.00 	11.00 	5.00 	20.00 	22.00 	2.00 	37.00 	18.00 	23.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES517C1	: 	: 	: 	: 	: 	: 	62.00 	22.00 	38.00 	24.00 	23.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES519C1	: 	: 	: 	: 	: 	: 	: 	11.00 	1.00 	6.00 	7.00 	32.00 	16.00 	40.00 	61.00 	59.00 	80.00 	57.00 	103.00 	74.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES522C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.00 	91.00 	16.00 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES523C1	: 	: 	: 	: 	: 	: 	8.00 	21.00 	5.00 	26.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES525C1	: 	: 	: 	: 	: 	: 	10.00 	2.00 	11.00 	17.00 	7.00 	9.00 	9.00 	22.00 	15.00 	7.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES527C1	: 	: 	: 	: 	: 	: 	28.50 	19.50 	27.50 	67.00 	44.00 	49.00 	49.50 	54.50 	43.00 	46.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES530C1	: 	: 	: 	: 	: 	: 	23.00 	11.00 	21.00 	24.00 	4.00 	11.00 	7.00 	18.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES531C1	: 	: 	: 	: 	: 	: 	13.00 	19.00 	10.00 	37.00 	30.00 	43.00 	38.00 	25.00 	34.00 	46.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES533C1	: 	: 	: 	: 	: 	: 	: 	: 	10.00 	7.00 	20.00 	20.00 	36.00 	53.00 	26.00 	28.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,ES534C1	: 	: 	: 	: 	: 	: 	32.00 	53.00 	23.00 	1.00 	36.00 	31.00 	29.00 	37.00 	89.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FI001C2	: 	: 	: 	: 	: 	: 	1.00 	0.00 	1.50 	8.50 	2.00 	0.00 	0.00 	12.00 	2.00 	4.00 	0.00 	2.00 	0.00 	0.00 	2.00 	1.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FI003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FI004C3	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FI006C1	: 	: 	: 	: 	: 	: 	0.00 	0.00 	1.00 	3.00 	1.00 	5.00 	0.00 	10.00 	1.00 	6.00 	0.00 	3.00 	0.00 	1.00 	2.00 	1.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FI007C2	: 	: 	: 	: 	: 	: 	: 	0.00 	1.00 	1.00 	3.00 	7.00 	1.00 	19.00 	1.00 	4.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FI008C3	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	3.00 	1.00 	1.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FI009C1	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	4.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FR001C1	: 	: 	: 	: 	: 	: 	8.33 	7.33 	10.25 	11.75 	7.75 	8.00 	8.40 	25.60 	15.40 	11.80 	30.00 	9.29 	17.40 	7.33 	14.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FR001K1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FR003C2	: 	: 	: 	: 	: 	: 	18.25 	7.00 	20.40 	29.60 	16.60 	15.40 	10.60 	40.00 	33.40 	25.75 	62.75 	21.50 	26.20 	24.80 	30.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FR004C2	: 	: 	: 	: 	: 	: 	21.50 	17.75 	17.75 	24.20 	16.20 	16.40 	8.60 	25.80 	16.40 	12.67 	61.50 	12.50 	23.33 	13.80 	23.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FR006C2	: 	: 	: 	: 	: 	: 	26.50 	18.67 	25.00 	27.75 	15.80 	17.25 	26.00 	36.17 	24.17 	24.17 	63.83 	20.83 	34.20 	21.33 	30.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FR007C1	: 	: 	: 	: 	: 	: 	18.75 	14.50 	19.75 	22.25 	14.80 	6.40 	8.80 	15.60 	32.40 	6.25 	40.00 	9.25 	19.50 	6.75 	32.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FR008C1	: 	: 	: 	: 	: 	: 	25.00 	9.50 	18.00 	20.33 	5.00 	6.20 	4.80 	19.80 	21.20 	15.00 	37.80 	10.14 	14.67 	4.00 	17.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FR009C1	: 	: 	: 	: 	: 	: 	7.00 	9.00 	15.80 	10.40 	8.80 	15.50 	6.75 	25.88 	13.78 	13.11 	31.56 	: 	2.00 	6.33 	10.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EN2002V,FR010C1	: 	: 	: 	: 	: 	: 	23.50 	15.50 	28.00 	32.00 	37.33 	26.67 	25.33 	41.00 	30.33 	26.33 	69.33 	26.33 	37.67 	17.50 	25.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
