indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
SA2004V,PL516C1	: 	: 	: 	: 	: 	4 	3 	6 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PL517C1	: 	: 	: 	: 	: 	5 	2 	2 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT	246 	287 	229 	282 r	250 r	231 	243 	303 	302 	256 	: 	340 	: 	: 	: 	418 	: 	: 	571 	665 	653 	680 	727 	758 	805 	881 	: 	: 	: 	: 
SA2004V,PT001C1	22 	18 	15 	23 r	19 r	14 	23 	13 	17 	19 	: 	24 	: 	: 	: 	26 	: 	: 	: 	37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT001K1	77 	80 	59 	76 r	59 r	55 	62 	65 	78 	73 	: 	77 	: 	: 	: 	79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT002C1	6 	10 	6 	6 r	9 r	4 	4 	7 	2 	6 	: 	5 	: 	: 	: 	10 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT002K1	19 	26 	19 	28 r	20 r	20 	27 	28 	28 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT003C1	3 	2 	1 	2 r	1 r	5 	2 	6 	4 	6 	: 	1 	: 	: 	: 	4 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT004C1	2 	3 	3 	1 r	5 r	3 	3 	2 	5 	1 	: 	0 	: 	: 	: 	3 	: 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT005C1	2 	4 	1 	4 r	2 r	2 	4 	3 	4 	0 	: 	4 	: 	: 	: 	3 	: 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT006C1	3 	6 	2 	3 r	2 r	0 	2 	4 	1 	8 	: 	6 	: 	: 	: 	6 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT007C1	2 	2 	0 	2 r	3 r	2 	4 	4 	1 	5 	: 	2 	: 	: 	: 	8 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT008C1	2 	1 	1 	0 r	2 r	1 	0 	2 	1 	0 	: 	2 	: 	: 	: 	2 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT009C1	1 	2 	1 	2 r	2 r	1 	0 	4 	1 	1 	: 	2 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT010C1	9 	8 	4 	3 r	2 r	3 	4 	7 	3 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT011C1	16 	11 	6 	10 r	6 r	9 	14 	14 	16 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT012C1	4 	8 	4 	5 r	2 r	8 	4 	6 	2 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT013C1	5 	6 	4 	8 r	2 r	5 	3 	9 	13 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT014C1	5 	3 	1 	1 r	2 r	4 	2 	5 	4 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT015C1	0 	4 	2 	2 r	1 r	2 	2 	1 	3 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT016C1	3 	4 	1 	3 r	4 r	4 	2 	2 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT017C1	5 	1 	2 	2 r	0 r	1 	3 	4 	1 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT018C1	5 	4 	3 	4 r	3 r	1 	1 	3 	4 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT019C1	3 	2 	1 	7 r	3 r	1 	1 	3 	3 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT501C1	15 	19 	14 	12 r	9 r	15 	15 	20 	21 	15 	: 	: 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT502C1	7 	7 	6 	12 r	5 r	5 	8 	11 	13 	7 	: 	: 	: 	: 	: 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT503C1	2 	3 	3 	2 r	2 r	7 	4 	4 	8 	1 	: 	: 	: 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT504C1	4 	2 	2 	6 r	3 r	2 	9 	5 	2 	0 	: 	: 	: 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT505C1	2 	3 	0 	2 r	3 r	3 	4 	2 	8 	1 	: 	: 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,PT508C1	1 	7 	4 	2 r	5 r	2 	2 	5 	3 	3 	: 	: 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO	: 	1214 d	1364 d	1398 	1500 	1628 	1677 	1806 	1850 	2078 	2250 	2434 	: 	: 	: 	3641 	: 	: 	4057 	4370 	4360 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO001C1	: 	72 d	95 d	84 	93 	40 	105 	73 	98 	114 	128 	132 	: 	: 	: 	170 	: 	0 	167 	167 	195 	176 	202 	221 	236 	: 	: 	: 	: 	: 
SA2004V,RO002C1	: 	18 d	11 d	7 	18 	18 	20 	7 	12 	16 	8 	26 	: 	: 	: 	19 	: 	0 	23 	23 	29 	20 	25 	39 	38 	: 	: 	: 	: 	: 
SA2004V,RO003C1	: 	8 d	15 d	10 	17 	11 	17 	17 	17 	25 	21 	14 	: 	: 	: 	29 	: 	0 	29 	29 	59 	35 	59 	65 	39 	: 	: 	: 	: 	: 
SA2004V,RO004C1	: 	9 d	7 d	7 	16 	16 	13 	15 	15 	11 	16 	18 	: 	: 	: 	36 	: 	0 	32 	32 	58 	49 	53 	35 	46 	: 	: 	: 	: 	: 
SA2004V,RO005C1	: 	11 d	7 d	10 	6 	12 	21 	14 	16 	18 	16 	15 	: 	: 	: 	31 	: 	0 	21 	21 	25 	16 	18 	19 	29 	: 	: 	: 	: 	: 
SA2004V,RO006C1	: 	9 d	13 d	17 	7 	8 	8 	8 	15 	10 	19 	9 	: 	: 	: 	25 	: 	0 	33 	33 	24 	44 	36 	49 	36 	: 	: 	: 	: 	: 
SA2004V,RO007C1	: 	8 d	8 d	5 	6 	5 	10 	13 	7 	12 	10 	9 	: 	: 	: 	19 	: 	0 	22 	22 	40 	39 	24 	25 	25 	: 	: 	: 	: 	: 
SA2004V,RO008C1	: 	3 d	2 d	2 	5 	9 	11 	6 	7 	12 	19 	15 	: 	: 	: 	14 	: 	0 	17 	17 	19 	25 	13 	29 	29 	: 	: 	: 	: 	: 
SA2004V,RO009C1	: 	6 d	7 d	6 	7 	9 	8 	3 	7 	3 	8 	6 	: 	: 	: 	12 	: 	0 	18 	18 	14 	16 	15 	18 	12 	: 	: 	: 	: 	: 
SA2004V,RO010C1	: 	6 d	8 d	5 	9 	5 	3 	7 	8 	10 	9 	11 	: 	: 	: 	14 	: 	0 	15 	15 	30 	19 	20 	24 	13 	: 	: 	: 	: 	: 
SA2004V,RO011C1	: 	0 d	1 d	4 	6 	5 	9 	8 	6 	6 	5 	6 	: 	: 	: 	: 	: 	0 	10 	10 	20 	19 	24 	15 	17 	: 	: 	: 	: 	: 
SA2004V,RO012C1	: 	3 d	3 d	6 	4 	11 	6 	1 	5 	12 	9 	17 	: 	: 	: 	25 	: 	0 	23 	23 	24 	16 	17 	27 	23 	: 	: 	: 	: 	: 
SA2004V,RO013C1	: 	0 d	2 d	3 	3 	4 	3 	3 	4 	2 	4 	6 	: 	: 	: 	7 	: 	0 	10 	10 	7 	7 	12 	17 	19 	: 	: 	: 	: 	: 
SA2004V,RO014C1	: 	2 d	2 d	1 	5 	4 	4 	1 	7 	2 	6 	5 	: 	: 	: 	6 	: 	0 	6 	6 	7 	7 	11 	9 	11 	: 	: 	: 	: 	: 
SA2004V,RO015C1	: 	2 d	4 d	7 	7 	3 	6 	4 	1 	4 	3 	7 	: 	: 	: 	9 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO016C1	: 	4 d	3 d	10 	4 	2 	2 	10 	7 	11 	11 	6 	: 	: 	: 	9 	: 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO017C1	: 	9 d	2 d	4 	9 	4 	9 	4 	9 	3 	4 	9 	: 	: 	: 	10 	: 	: 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO018C1	: 	2 d	4 d	4 	8 	4 	2 	2 	7 	6 	13 	7 	: 	: 	: 	10 	: 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO019C1	: 	4 d	2 d	3 	7 	4 	2 	4 	4 	7 	8 	6 	: 	: 	: 	9 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO020C1	: 	3 d	2 d	7 	4 	6 	2 	6 	3 	5 	7 	6 	: 	: 	: 	14 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO021C1	: 	3 d	7 d	4 	3 	3 	3 	7 	6 	6 	6 	5 	: 	: 	: 	6 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO022C1	: 	6 d	9 d	3 	3 	4 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO501C1	: 	9 d	15 d	20 	17 	26 	18 	19 	21 	30 	18 	25 	: 	: 	: 	29 	: 	: 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO502C1	: 	11 d	17 d	13 	11 	10 	13 	19 	22 	17 	24 	19 	: 	: 	: 	35 	: 	: 	58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO503C1	: 	7 d	16 d	19 	9 	12 	13 	20 	19 	15 	22 	32 	: 	: 	: 	31 	: 	: 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO504C1	: 	11 d	8 d	10 	6 	7 	7 	10 	12 	9 	18 	11 	: 	: 	: 	27 	: 	: 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO505C1	: 	7 d	9 d	7 	19 	14 	12 	16 	16 	16 	15 	14 	: 	: 	: 	42 	: 	: 	46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO506C1	: 	10 d	7 d	10 	8 	10 	2 	12 	5 	12 	11 	11 	: 	: 	: 	19 	: 	: 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO507C1	: 	8 d	7 d	7 	11 	4 	5 	11 	7 	12 	13 	7 	: 	: 	: 	14 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO508C1	: 	4 d	4 d	8 	7 	7 	9 	11 	10 	15 	6 	9 	: 	: 	: 	10 	: 	: 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO509C1	: 	2 d	3 d	8 	8 	4 	3 	7 	6 	11 	10 	18 	: 	: 	: 	24 	: 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO510C1	: 	4 d	10 d	6 	7 	8 	6 	7 	9 	10 	9 	5 	: 	: 	: 	17 	: 	: 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO511C1	: 	3 d	7 d	2 	7 	2 	7 	6 	5 	7 	9 	4 	: 	: 	: 	12 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO512C1	: 	9 d	5 d	6 	4 	3 	5 	7 	4 	5 	15 	10 	: 	: 	: 	14 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,RO513C1	: 	2 d	4 d	4 	4 	1 	6 	6 	9 	10 	17 	15 	: 	: 	: 	16 	: 	: 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SE	: 	137 	129 	: 	: 	: 	: 	: 	235 	254 	: 	272 	: 	: 	: 	147 	: 	: 	334 	309 	300 	317 	328 	364 	416 	487 	: 	: 	: 	: 
SA2004V,SE001C1	: 	35 	24 	: 	: 	: 	: 	: 	25 	28 	: 	31 	: 	: 	: 	27 	: 	: 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SE001K1	: 	42 	36 	: 	: 	: 	: 	: 	34 	45 	: 	49 	: 	: 	: 	46 	: 	: 	49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SE002C1	: 	14 	14 	: 	: 	: 	: 	: 	18 	11 	: 	13 	: 	: 	: 	25 	: 	: 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SE003C1	: 	14 	9 	: 	: 	: 	: 	: 	10 	15 	: 	11 	: 	: 	: 	8 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SE004C1	: 	2 	1 	: 	: 	: 	: 	: 	1 	2 	: 	5 	: 	: 	: 	6 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SE005C1	: 	1 	3 	: 	: 	: 	: 	: 	4 	3 	: 	3 	: 	: 	: 	2 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SE006C1	: 	4 	2 	: 	: 	: 	: 	: 	5 	7 	: 	4 	: 	: 	: 	6 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SE007C1	: 	3 	5 	: 	: 	: 	: 	: 	5 	4 	: 	10 	: 	: 	: 	1 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SE008C1	: 	4 	6 	: 	: 	: 	: 	: 	3 	3 	: 	2 	: 	: 	: 	5 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SE501C1	: 	5 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SE502C1	: 	6 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SE503C1	: 	3 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SE504C1	: 	1 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SE505C1	: 	2 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SI	: 	33 	42 	41 	33 	39 	62 	: 	64 	: 	: 	52 b	: 	: 	: 	66 	: 	: 	74 	89 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SI001C1	: 	3 	10 	10 	7 	3 	9 	2 	5 	12 	: 	2 b	: 	: 	: 	5 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SI002C1	: 	4 	4 	1 	4 	1 	1 	1 	0 	3 	: 	3 b	: 	: 	: 	1 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SK	292 	288 	263 	311 	285 	318 	301 	321 	300 	344 	: 	336 	: 	: 	: 	365 	: 	: 	319 	473 	467 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SK001C1	13 	14 	15 	7 	11 	9 	12 	16 	9 	15 	: 	7 	: 	: 	: 	15 	: 	: 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SK002C1	10 	11 	17 	18 	11 	15 	11 	14 	14 	18 	: 	22 	: 	: 	: 	15 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SK003C1	3 	4 	0 	2 	2 	2 	2 	3 	0 	2 	: 	3 	: 	: 	: 	4 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SK004C1	3 	2 	0 	7 	2 	5 	3 	3 	6 	3 	: 	4 	: 	: 	: 	6 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SK005C1	4 	11 	2 	4 	2 	6 	3 	1 	5 	1 	: 	8 	: 	: 	: 	2 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SK006C1	3 	3 	0 	3 	4 	9 	7 	6 	4 	0 	: 	5 	: 	: 	: 	6 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SK007C1	0 	2 	4 	2 	0 	3 	3 	3 	1 	4 	: 	1 	: 	: 	: 	4 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,SK008C1	0 	1 	1 	1 	1 	0 	1 	4 	3 	1 	: 	1 	: 	: 	: 	1 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4031 	4079 	4253 	4407 	4486 	4616 	: 	: 	: 	: 
SA2004V,UK001K2	: 	383 	438 	419 	422 	393 	486 	519 	551 	: 	: 	: 	: 	: 	: 	592 	: 	: 	637 	: 	: 	: 	: 	668 	: 	: 	: 	: 	743 	: 
SA2004V,UK002C1	: 	104 	119 	146 	133 	123 	130 	122 	143 	112 	: 	135 	: 	: 	: 	124 b	: 	: 	127 	: 	: 	: 	: 	136 	: 	: 	: 	: 	169 	: 
SA2004V,UK002K1	: 	226 	227 	260 	230 	225 	228 	242 	259 	227 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK003C1	: 	38 	32 	49 	48 	39 	38 	35 	43 	46 	: 	46 	: 	: 	: 	49 b	: 	: 	39 	: 	: 	: 	: 	55 	: 	: 	: 	: 	95 	: 
SA2004V,UK004C1	: 	29 b	40 	29 	29 	38 	29 	23 	45 	35 	: 	41 	: 	: 	: 	47 b	: 	: 	37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK004K1	: 	39 b	46 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK005C1	: 	44 	48 	39 	50 	52 	40 	50 	56 	71 	: 	69 	: 	: 	: 	43 b	: 	: 	63 	: 	: 	: 	: 	56 	: 	: 	: 	: 	86 	: 
SA2004V,UK006C1	: 	28 	42 	39 	21 	33 	22 	27 	25 	31 	: 	28 	: 	: 	: 	29 b	: 	: 	33 	: 	: 	: 	: 	39 	: 	: 	: 	: 	49 	: 
SA2004V,UK006K2	: 	73 	85 	77 	67 b	53 	46 	61 	49 	56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK007C1	: 	20 b	19 	20 	20 	16 	22 	25 	22 	18 	: 	27 	: 	: 	: 	27 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK008C1	: 	35 	48 	61 	42 	47 	34 	31 	47 	46 	: 	50 	: 	: 	: 	54 b	: 	: 	53 	: 	: 	: 	: 	44 	: 	: 	: 	: 	65 	: 
SA2004V,UK008K1	: 	149 	180 	199 	159 	164 	148 	158 	190 	189 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK009C1	: 	14 	16 	11 	16 	23 	24 	20 	: 	26 	: 	20 	: 	: 	: 	18 b	: 	: 	23 	: 	: 	: 	: 	24 	: 	: 	: 	: 	23 	: 
SA2004V,UK010C1	: 	21 	23 	32 	40 	31 	21 	36 	35 	35 	: 	28 	: 	: 	: 	34 b	: 	: 	34 	: 	: 	: 	: 	38 	: 	: 	: 	: 	61 	: 
SA2004V,UK011C1	: 	20 	17 	24 	24 	20 	21 	27 	20 	15 	: 	38 	: 	: 	: 	26 b	: 	: 	33 	: 	: 	: 	: 	35 	: 	: 	: 	: 	36 	: 
SA2004V,UK012C2	: 	23 	21 	19 	31 b	20 	27 	19 	16 	25 	26 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK012K1	: 	28 	25 	30 	: 	30 	33 	25 	23 	34 	36 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK013C1	: 	7 	11 	7 	11 	9 	12 	20 	9 	12 	: 	20 	: 	: 	: 	17 b	: 	: 	13 	: 	: 	: 	: 	14 	: 	: 	: 	: 	40 	: 
SA2004V,UK013K1	: 	31 	30 	26 	23 	35 	34 	41 	31 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK014C1	: 	25 	28 	34 	29 	17 	25 	42 	40 	29 	: 	30 	: 	: 	: 	24 b	: 	: 	27 	: 	: 	: 	: 	35 	: 	: 	: 	: 	39 	: 
SA2004V,UK014K1	: 	29 	33 	36 	35 	23 	31 	46 	43 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK016C1	: 	8 b	3 	8 	7 	15 	11 	12 	8 	8 	: 	8 	: 	: 	: 	12 b	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK017C1	: 	6 	8 	5 	6 	7 	4 	5 	5 	11 	: 	8 	: 	: 	: 	3 b	: 	: 	3 	: 	: 	: 	: 	7 	: 	: 	: 	: 	7 	: 
SA2004V,UK018C1	: 	8 	1 	5 	7 	3 	3 	4 	8 	9 	: 	7 	: 	: 	: 	4 b	: 	: 	7 	: 	: 	: 	: 	10 	: 	: 	: 	: 	16 	: 
SA2004V,UK019C1	: 	3 	5 	4 	2 	0 	6 	5 	5 	9 	: 	6 	: 	: 	: 	7 b	: 	: 	9 	: 	: 	: 	: 	9 	: 	: 	: 	: 	14 	: 
SA2004V,UK020C1	: 	5 	8 	6 	4 	9 	1 	5 	4 	6 	: 	5 	: 	: 	: 	5 b	: 	: 	5 	: 	: 	: 	: 	4 	: 	: 	: 	: 	10 	: 
SA2004V,UK021C1	: 	6 	6 	2 	6 	3 	7 	4 	11 	5 	: 	5 	: 	: 	: 	3 b	: 	: 	4 	: 	: 	: 	: 	4 	: 	: 	: 	: 	3 	: 
SA2004V,UK022C1	: 	9 	11 	4 	4 	6 	7 	13 	: 	12 	: 	4 	: 	: 	: 	8 b	: 	: 	8 	: 	: 	: 	: 	9 	: 	: 	: 	: 	8 	: 
SA2004V,UK023C1	: 	6 	13 	7 	5 	10 	6 	8 	4 	10 	: 	12 	: 	: 	: 	13 b	: 	: 	19 	: 	: 	: 	: 	16 	: 	: 	: 	: 	20 	: 
SA2004V,UK023K1	: 	20 	32 	22 	15 	16 	16 	20 	23 	24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK024C1	: 	3 	2 	6 	10 	10 	8 	4 	5 	4 	: 	4 	: 	: 	: 	9 b	: 	: 	8 	: 	: 	: 	: 	10 	: 	: 	: 	: 	15 	: 
SA2004V,UK025C1	: 	15 	22 	29 	18 	16 	20 	20 	27 	22 	: 	39 	: 	: 	: 	35 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK026C1	: 	12 	24 	11 	15 	14 	15 	14 	13 	20 	: 	18 	: 	: 	: 	14 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK027C1	: 	26 	25 	25 	32 	26 	26 	24 	32 	28 	: 	20 	: 	: 	: 	25 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK027K1	: 	34 	28 	33 	39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK028C1	: 	21 	20 	21 	19 	18 	21 	28 	24 	31 	: 	26 	: 	: 	: 	27 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK029C1	: 	24 	17 	15 	25 	36 	19 	19 	27 	21 	: 	18 	: 	: 	: 	21 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK029K1	: 	35 	28 	27 	39 	47 	32 	33 	40 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK030C1	: 	14 	18 	19 	14 	8 	13 	23 	17 	19 	: 	20 	: 	: 	: 	16 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SA2004V,UK031C1	: 	3 	2 	4 	9 	3 	4 	2 	4 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
