indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
CR1003I,FR061C2	: 	: 	: 	: 	: 	: 	30 	31 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR062C1	: 	: 	: 	7 	7 	7 	7 	7 	7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR063C2	: 	: 	: 	19 	19 	19 	19 	20 	20 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR064C2	: 	: 	: 	19 	19 	19 	10 	10 	10 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR065C2	: 	: 	: 	42 	42 	41 	41 	41 	41 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR066C1	: 	: 	: 	52 	51 	42 	42 	42 	42 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR067C2	: 	: 	: 	: 	: 	: 	32 	32 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR068C2	: 	: 	: 	: 	: 	: 	18 	18 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR069C1	: 	: 	: 	48 	48 	48 	47 	47 	48 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR073C2	: 	: 	: 	: 	: 	: 	39 	39 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR074C2	: 	: 	: 	: 	: 	: 	36 	29 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR076C2	: 	: 	: 	47 	46 	46 	46 	45 	45 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR077C1	: 	: 	: 	52 	52 	52 	51 	51 	50 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR079C2	: 	: 	: 	36 	35 	35 	34 	35 	34 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR082C2	: 	: 	: 	: 	: 	: 	27 	27 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR084C1	: 	: 	: 	56 	56 	56 	57 	58 	59 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR086C2	: 	: 	: 	: 	: 	: 	25 	25 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR090C2	: 	: 	: 	: 	: 	: 	20 	20 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR093C2	: 	: 	: 	: 	: 	: 	27 	27 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR096C2	: 	: 	: 	: 	: 	: 	26 	26 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR099C1	: 	: 	: 	26 	26 	26 	26 	26 	30 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR104C2	: 	: 	: 	: 	: 	: 	27 	28 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR201C1	: 	: 	: 	: 	: 	: 	13 	13 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR202C1	: 	: 	: 	19 	19 	19 	19 	19 	19 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR203C1	: 	: 	: 	10 	10 	10 	10 	10 	9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR205C2	: 	: 	: 	21 	22 	23 	20 	20 	19 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR206C1	: 	: 	: 	: 	: 	: 	10 	8 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR207C1	: 	: 	: 	33 	33 	33 	33 	33 	33 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR208C1	: 	: 	: 	: 	: 	: 	22 	22 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR209C2	: 	: 	: 	25 	25 	25 	24 	24 	24 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR210C1	: 	: 	: 	: 	: 	: 	38 	38 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR211C1	: 	: 	: 	: 	: 	: 	17 	17 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR212C1	: 	: 	: 	: 	: 	: 	6 	5 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR213C1	: 	: 	: 	: 	: 	: 	0 	0 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR214C1	: 	: 	: 	39 	39 	40 	40 	40 	41 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR215C2	: 	: 	: 	36 	36 	36 	38 	39 	39 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR216C1	: 	: 	: 	: 	: 	: 	12 	12 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR217C1	: 	: 	: 	: 	: 	: 	5 	5 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR218C1	: 	: 	: 	: 	: 	: 	9 	0 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR219C1	: 	: 	: 	: 	: 	: 	6 	6 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR220C1	: 	: 	: 	: 	: 	: 	8 	8 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR221C1	: 	: 	: 	: 	: 	: 	11 	12 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR222C1	: 	: 	: 	: 	: 	: 	5 	5 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR223C1	: 	: 	: 	: 	: 	: 	6 	6 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR224C1	: 	: 	: 	: 	: 	: 	3 	3 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR304C1	: 	: 	: 	32 	32 	33 	33 	33 	33 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR305C1	: 	: 	: 	17 	20 	21 	21 	21 	21 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR306C1	: 	: 	: 	27 	28 	27 	27 	27 	28 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR308C1	: 	: 	: 	: 	: 	: 	26 	26 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR309C1	: 	: 	: 	: 	: 	: 	10 	10 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR310C1	: 	: 	: 	: 	: 	: 	6 	6 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR311C1	: 	: 	: 	: 	: 	: 	12 	12 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR312C1	: 	: 	: 	: 	: 	: 	11 	11 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR313C1	: 	: 	: 	: 	: 	: 	9 	9 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR322C1	: 	: 	: 	: 	: 	: 	2 	2 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR323C1	: 	: 	: 	: 	: 	: 	6 	6 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR324C1	: 	: 	: 	37 	37 	31 	31 	32 	32 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR501C1	: 	: 	: 	: 	: 	: 	11 	12 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR504C1	: 	: 	: 	: 	: 	: 	21 	21 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR505C1	: 	: 	: 	: 	: 	: 	30 	30 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR506C1	: 	: 	: 	50 	50 	50 	53 	53 	55 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR512C1	: 	: 	: 	: 	: 	: 	9 	9 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,FR518C1	: 	: 	: 	: 	: 	: 	31 	31 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HR001C1	: 	11 	11 	11 	12 	12 	: 	13 	: 	: 	: 	: 	: 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HR002C1	: 	18 	18 	18 	17 	18 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HR003C1	: 	10 	9 	9 	9 	9 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HR004C1	: 	14 	14 	14 	14 	15 	: 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HR005C1	: 	20 	24 	24 	16 	18 	: 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HR006C1	: 	4 	4 	4 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HR007C1	: 	13 	13 	13 	13 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU	: 	: 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU001C1	: 	15 p	14 	15 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU002C1	: 	10 p	10 	10 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU003C1	: 	10 p	10 	10 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU004C1	: 	17 p	17 	17 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU005C1	: 	10 p	10 	11 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU006C1	: 	17 p	17 	17 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU007C1	: 	14 p	14 	14 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU008C1	: 	10 p	10 	10 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU009C1	: 	22 p	20 	20 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU010C1	: 	14 p	14 	14 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU011C1	: 	13 p	13 	13 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU012C1	: 	10 p	10 	10 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU013C1	: 	10 p	10 	10 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU014C1	: 	11 p	11 	11 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU015C1	: 	16 p	26 	16 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU016C1	: 	29 p	27 	27 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU017C1	: 	: 	13 	13 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU018C1	: 	14 p	14 	14 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,HU019C1	: 	27 p	27 	27 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	12 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IE001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	: 	: 	: 	: 	: 	: 	24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IE001K1	: 	: 	: 	: 	: 	: 	: 	: 	: 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IE002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IE003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IE004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IE005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	: 	: 	: 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45 	: 	: 	: 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38 	: 	: 	: 	31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT013C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT014C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	: 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT015C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT016C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT017C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	130 	: 	: 	: 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT019C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT020C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT021C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT022C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT023C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT024C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT025C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT026C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT027C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	: 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT028C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT510C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,IT516C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	8 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,LT001C1	: 	10 e	11 e	11 	11 	11 	: 	: 	: 	11 e	: 	: 	7 e	: 	: 	: 	8 e	: 	: 	6 	: 	: 	: 	: 	6 	: 	: 	: 	: 	9 	: 
CR1003I,LT002C1	: 	8 e	8 e	8 	10 	10 	: 	: 	: 	: 	: 	: 	7 e	: 	: 	: 	5 e	: 	: 	7 	: 	: 	: 	: 	4 	: 	: 	: 	: 	13 	: 
CR1003I,LT003C1	: 	22 e	16 e	16 	15 	22 	: 	: 	: 	: 	: 	: 	14 e	: 	: 	: 	7 e	: 	: 	7 	: 	: 	: 	: 	7 	: 	: 	: 	: 	17 	: 
CR1003I,LT004C1	: 	: 	: 	3 	3 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
